run_time,us_signal_date,stock,code,last_close_date,last_close,pred_gap_pct,pred_open,wf_r2,wf_hit,sig_MU,sig_SOX,sig_EWY,sig_USDKRW,sig_NVDA,sig_TSM,sig_NASDAQ,sig_VIX,sig_SP500
2026-06-29 07:52 KST,2026-06-26,SK하이닉스,000660,2026-06-26,2673000.0,-3.04,2591749.0,0.456,74.1,-6.694,-5.289,-3.766,0.241,-1.64,-0.607,-0.24,-2.541,-0.047
2026-06-29 07:52 KST,2026-06-26,삼성전기,009150,2026-06-26,1993000.0,-1.611,1960899.0,0.296,70.9,-6.694,-5.289,-3.766,0.241,-1.64,-0.607,-0.24,-2.541,-0.047
2026-06-29 07:52 KST,2026-06-26,한미반도체,042700,2026-06-26,257500.0,-2.629,250729.0,0.465,74.9,-6.694,-5.289,-3.766,0.241,-1.64,-0.607,-0.24,-2.541,-0.047
2026-06-30 07:45 KST,2026-06-29,삼성전자,005930,2026-06-29,323000.0,1.038,326353.0,0.384,72.5,1.144,3.833,0.112,-0.287,1.267,5.262,2.066,-4.128,1.175
2026-06-30 07:45 KST,2026-06-29,SK하이닉스,000660,2026-06-29,2628000.0,1.694,2672522.0,0.455,74.1,1.144,3.833,0.112,-0.287,1.267,5.262,2.066,-4.128,1.175
2026-06-30 07:45 KST,2026-06-29,삼성전기,009150,2026-06-29,2038000.0,1.506,2068698.0,0.288,70.6,1.144,3.833,0.112,-0.287,1.267,5.262,2.066,-4.128,1.175
2026-06-30 07:45 KST,2026-06-29,한미반도체,042700,2026-06-29,258000.0,2.253,263813.0,0.458,74.6,1.144,3.833,0.112,-0.287,1.267,5.262,2.066,-4.128,1.175
2026-07-01 08:02 KST,2026-06-30,삼성전자,005930,2026-06-30,334000.0,1.373,338585.0,0.383,72.5,0.787,3.919,2.228,0.423,2.626,4.937,1.524,-6.799,0.792
2026-07-01 08:02 KST,2026-06-30,SK하이닉스,000660,2026-06-30,2650000.0,1.879,2699782.0,0.453,73.7,0.787,3.919,2.228,0.423,2.626,4.937,1.524,-6.799,0.792
2026-07-01 08:02 KST,2026-06-30,삼성전기,009150,2026-06-30,2184000.0,1.654,2220114.0,0.289,70.6,0.787,3.919,2.228,0.423,2.626,4.937,1.524,-6.799,0.792
2026-07-01 08:02 KST,2026-06-30,한미반도체,042700,2026-06-30,256500.0,2.534,262999.0,0.458,74.6,0.787,3.919,2.228,0.423,2.626,4.937,1.524,-6.799,0.792
2026-07-02 08:00 KST,2026-07-01,삼성전자,005930,2026-07-01,314500.0,-3.392,303832.0,0.383,72.6,-10.57,-6.273,-8.123,0.446,-1.254,-6.981,-0.663,0.851,-0.215
2026-07-02 08:00 KST,2026-07-01,SK하이닉스,000660,2026-07-01,2560000.0,-4.359,2448420.0,0.452,73.8,-10.57,-6.273,-8.123,0.446,-1.254,-6.981,-0.663,0.851,-0.215
2026-07-02 08:00 KST,2026-07-01,삼성전기,009150,2026-07-01,2205000.0,-2.432,2151369.0,0.29,70.7,-10.57,-6.273,-8.123,0.446,-1.254,-6.981,-0.663,0.851,-0.215
2026-07-02 08:00 KST,2026-07-01,한미반도체,042700,2026-07-01,246500.0,-3.645,237516.0,0.457,74.7,-10.57,-6.273,-8.123,0.446,-1.254,-6.981,-0.663,0.851,-0.215
2026-07-03 07:55 KST,2026-07-02,삼성전자,005930,2026-07-02,286000.0,-2.036,280176.0,0.393,72.9,-5.495,-5.445,-2.889,-0.745,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-03 07:55 KST,2026-07-02,SK하이닉스,000660,2026-07-02,2187000.0,-2.917,2123197.0,0.46,73.8,-5.495,-5.445,-2.889,-0.745,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-03 07:55 KST,2026-07-02,삼성전기,009150,2026-07-02,1926000.0,-1.623,1894744.0,0.296,70.7,-5.495,-5.445,-2.889,-0.745,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-03 07:55 KST,2026-07-02,한미반도체,042700,2026-07-02,219500.0,-2.501,214010.0,0.452,74.7,-5.495,-5.445,-2.889,-0.745,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-06 07:49 KST,2026-07-02,삼성전자,005930,2026-07-03,309500.0,-1.93,303528.0,0.388,72.6,-5.495,-5.445,-2.889,0.207,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-06 07:49 KST,2026-07-02,SK하이닉스,000660,2026-07-03,2425000.0,-2.808,2356897.0,0.454,73.5,-5.495,-5.445,-2.889,0.207,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-06 07:49 KST,2026-07-02,삼성전기,009150,2026-07-03,1989000.0,-1.59,1957377.0,0.295,70.7,-5.495,-5.445,-2.889,0.207,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-06 07:49 KST,2026-07-02,한미반도체,042700,2026-07-03,232500.0,-2.499,226691.0,0.448,74.7,-5.495,-5.445,-2.889,0.207,-1.392,-2.267,-0.796,-2.652,0.0
2026-07-07 07:56 KST,2026-07-06,삼성전자,005930,2026-07-06,318000.0,1.532,322871.0,0.388,72.6,0.942,2.169,5.39,-0.799,0.37,4.061,1.117,-3.591,0.724
2026-07-07 07:56 KST,2026-07-06,SK하이닉스,000660,2026-07-06,2343000.0,1.35,2374639.0,0.454,73.5,0.942,2.169,5.39,-0.799,0.37,4.061,1.117,-3.591,0.724
2026-07-07 07:56 KST,2026-07-06,삼성전기,009150,2026-07-06,1828000.0,1.593,1857114.0,0.295,70.7,0.942,2.169,5.39,-0.799,0.37,4.061,1.117,-3.591,0.724
2026-07-07 07:56 KST,2026-07-06,한미반도체,042700,2026-07-06,226500.0,1.712,230378.0,0.448,74.7,0.942,2.169,5.39,-0.799,0.37,4.061,1.117,-3.591,0.724
2026-07-08 07:50 KST,2026-07-07,삼성전자,005930,2026-07-07,296000.0,-2.2,289488.0,0.381,72.3,-4.709,-4.648,-4.509,-1.144,0.706,-4.254,-1.158,3.597,-0.446
2026-07-08 07:50 KST,2026-07-07,SK하이닉스,000660,2026-07-07,2201000.0,-2.645,2142776.0,0.452,73.3,-4.709,-4.648,-4.509,-1.144,0.706,-4.254,-1.158,3.597,-0.446
2026-07-08 07:50 KST,2026-07-07,삼성전기,009150,2026-07-07,1648000.0,-1.999,1615057.0,0.292,70.4,-4.709,-4.648,-4.509,-1.144,0.706,-4.254,-1.158,3.597,-0.446
2026-07-08 07:50 KST,2026-07-07,한미반도체,042700,2026-07-07,210500.0,-2.243,205779.0,0.444,74.4,-4.709,-4.648,-4.509,-1.144,0.706,-4.254,-1.158,3.597,-0.446
2026-07-09 07:54 KST,2026-07-08,삼성전자,005930,2026-07-08,277500.0,0.42,278667.0,0.384,72.3,1.11,2.231,0.789,-1.563,3.651,1.019,0.201,4.774,-0.282
2026-07-09 07:54 KST,2026-07-08,SK하이닉스,000660,2026-07-08,2076000.0,0.976,2096266.0,0.453,73.3,1.11,2.231,0.789,-1.563,3.651,1.019,0.201,4.774,-0.282
2026-07-09 07:54 KST,2026-07-08,삼성전기,009150,2026-07-08,1479000.0,0.37,1484470.0,0.296,70.4,1.11,2.231,0.789,-1.563,3.651,1.019,0.201,4.774,-0.282
2026-07-09 07:54 KST,2026-07-08,한미반도체,042700,2026-07-08,199200.0,1.445,202079.0,0.447,74.4,1.11,2.231,0.789,-1.563,3.651,1.019,0.201,4.774,-0.282
2026-07-10 08:01 KST,2026-07-09,삼성전자,005930,2026-07-09,278000.0,1.552,282314.0,0.383,72.6,4.515,3.062,1.111,-1.086,-0.656,-0.005,1.3,-6.272,0.814
2026-07-10 08:01 KST,2026-07-09,SK하이닉스,000660,2026-07-09,2186000.0,2.171,2233452.0,0.449,73.3,4.515,3.062,1.111,-1.086,-0.656,-0.005,1.3,-6.272,0.814
2026-07-10 08:01 KST,2026-07-09,삼성전기,009150,2026-07-09,1493000.0,1.668,1517906.0,0.294,70.8,4.515,3.062,1.111,-1.086,-0.656,-0.005,1.3,-6.272,0.814
2026-07-10 08:01 KST,2026-07-09,한미반도체,042700,2026-07-09,215500.0,2.007,219825.0,0.448,74.4,4.515,3.062,1.111,-1.086,-0.656,-0.005,1.3,-6.272,0.814
2026-07-13 07:36 KST,2026-07-10,삼성전자,005930,2026-07-10,285000.0,-0.191,284455.0,0.383,72.6,-1.244,0.055,-0.666,0.17,4.034,-0.652,0.285,-5.114,0.421
2026-07-13 07:36 KST,2026-07-10,SK하이닉스,000660,2026-07-10,2180000.0,0.066,2181441.0,0.45,73.3,-1.244,0.055,-0.666,0.17,4.034,-0.652,0.285,-5.114,0.421
2026-07-13 07:36 KST,2026-07-10,삼성전기,009150,2026-07-10,1584000.0,-0.067,1582931.0,0.295,70.8,-1.244,0.055,-0.666,0.17,4.034,-0.652,0.285,-5.114,0.421
2026-07-13 07:36 KST,2026-07-10,한미반도체,042700,2026-07-10,222000.0,0.581,223290.0,0.448,74.5,-1.244,0.055,-0.666,0.17,4.034,-0.652,0.285,-5.114,0.421
2026-07-14 07:43 KST,2026-07-13,삼성전자,005930,2026-07-13,254500.0,-2.818,247328.0,0.383,72.4,-4.319,-4.777,-8.446,-0.59,-3.522,-2.886,-1.554,14.172,-0.793
2026-07-14 07:43 KST,2026-07-13,SK하이닉스,000660,2026-07-13,1845000.0,-3.263,1784798.0,0.449,73.0,-4.319,-4.777,-8.446,-0.59,-3.522,-2.886,-1.554,14.172,-0.793
2026-07-14 07:43 KST,2026-07-13,삼성전기,009150,2026-07-13,1289000.0,-2.582,1255724.0,0.295,70.8,-4.319,-4.777,-8.446,-0.59,-3.522,-2.886,-1.554,14.172,-0.793
2026-07-14 07:43 KST,2026-07-13,한미반도체,042700,2026-07-13,205500.0,-3.233,198856.0,0.448,74.2,-4.319,-4.777,-8.446,-0.59,-3.522,-2.886,-1.554,14.172,-0.793
2026-07-15 07:45 KST,2026-07-14,삼성전자,005930,2026-07-14,263000.0,1.828,267807.0,0.379,72.1,4.922,2.544,5.333,-0.662,4.063,-0.282,0.904,-3.846,0.376
2026-07-15 07:45 KST,2026-07-14,SK하이닉스,000660,2026-07-14,1913000.0,2.435,1959590.0,0.449,73.0,4.922,2.544,5.333,-0.662,4.063,-0.282,0.904,-3.846,0.376
2026-07-15 07:45 KST,2026-07-14,삼성전기,009150,2026-07-14,1260000.0,1.488,1278754.0,0.295,70.8,4.922,2.544,5.333,-0.662,4.063,-0.282,0.904,-3.846,0.376
2026-07-15 07:45 KST,2026-07-14,한미반도체,042700,2026-07-14,207500.0,2.344,212363.0,0.45,74.5,4.922,2.544,5.333,-0.662,4.063,-0.282,0.904,-3.846,0.376
2026-07-16 07:46 KST,2026-07-15,삼성전자,005930,2026-07-15,279500.0,-1.629,274948.0,0.378,72.4,-8.019,-2.077,-3.017,-0.748,0.33,-0.216,0.621,-5.03,0.382
2026-07-16 07:46 KST,2026-07-15,SK하이닉스,000660,2026-07-15,2082000.0,-2.239,2035383.0,0.449,73.4,-8.019,-2.077,-3.017,-0.748,0.33,-0.216,0.621,-5.03,0.382
2026-07-16 07:46 KST,2026-07-15,삼성전기,009150,2026-07-15,1413000.0,-0.694,1403190.0,0.296,71.2,-8.019,-2.077,-3.017,-0.748,0.33,-0.216,0.621,-5.03,0.382
2026-07-16 07:46 KST,2026-07-15,한미반도체,042700,2026-07-15,269500.0,-1.0,266804.0,0.445,74.5,-8.019,-2.077,-3.017,-0.748,0.33,-0.216,0.621,-5.03,0.382
2026-07-17 07:46 KST,2026-07-16,삼성전자,005930,2026-07-16,255000.0,-2.176,249452.0,0.381,72.5,-5.649,-4.286,-4.824,-0.113,-2.4,-2.322,-1.474,6.765,-0.51
2026-07-17 07:46 KST,2026-07-16,SK하이닉스,000660,2026-07-16,1842000.0,-3.041,1785989.0,0.451,73.4,-5.649,-4.286,-4.824,-0.113,-2.4,-2.322,-1.474,6.765,-0.51
2026-07-17 07:46 KST,2026-07-16,삼성전기,009150,2026-07-16,1277000.0,-2.001,1251452.0,0.295,71.2,-5.649,-4.286,-4.824,-0.113,-2.4,-2.322,-1.474,6.765,-0.51
2026-07-17 07:46 KST,2026-07-16,한미반도체,042700,2026-07-16,242500.0,-2.671,236024.0,0.445,74.6,-5.649,-4.286,-4.824,-0.113,-2.4,-2.322,-1.474,6.765,-0.51
2026-07-20 07:40 KST,2026-07-17,삼성전자,005930,2026-07-16,255000.0,-0.434,253894.0,0.381,72.5,-0.498,-1.631,-0.502,-0.495,-2.213,-2.775,-1.398,12.194,-1.01
2026-07-20 07:40 KST,2026-07-17,SK하이닉스,000660,2026-07-16,1842000.0,-0.838,1826567.0,0.451,73.4,-0.498,-1.631,-0.502,-0.495,-2.213,-2.775,-1.398,12.194,-1.01
2026-07-20 07:40 KST,2026-07-17,삼성전기,009150,2026-07-16,1277000.0,-0.701,1268043.0,0.295,71.2,-0.498,-1.631,-0.502,-0.495,-2.213,-2.775,-1.398,12.194,-1.01
2026-07-20 07:40 KST,2026-07-17,한미반도체,042700,2026-07-16,242500.0,-1.081,239877.0,0.445,74.6,-0.498,-1.631,-0.502,-0.495,-2.213,-2.775,-1.398,12.194,-1.01
2026-07-21 07:44 KST,2026-07-20,삼성전자,005930,2026-07-20,244000.0,0.457,245115.0,0.378,72.5,1.945,0.599,0.197,-0.248,0.232,0.987,-0.048,-0.639,-0.193
2026-07-21 07:44 KST,2026-07-20,SK하이닉스,000660,2026-07-20,1764000.0,0.765,1777494.0,0.449,73.4,1.945,0.599,0.197,-0.248,0.232,0.987,-0.048,-0.639,-0.193
2026-07-21 07:44 KST,2026-07-20,삼성전기,009150,2026-07-20,1275000.0,0.387,1279935.0,0.294,71.2,1.945,0.599,0.197,-0.248,0.232,0.987,-0.048,-0.639,-0.193
2026-07-21 07:44 KST,2026-07-20,한미반도체,042700,2026-07-20,222000.0,0.702,223558.0,0.447,74.6,1.945,0.599,0.197,-0.248,0.232,0.987,-0.048,-0.639,-0.193
2026-07-22 07:43 KST,2026-07-21,삼성전자,005930,2026-07-21,259000.0,3.509,268089.0,0.378,72.8,12.174,5.214,6.165,-0.488,1.973,5.546,1.29,-8.579,0.886
2026-07-22 07:43 KST,2026-07-21,SK하이닉스,000660,2026-07-21,1836000.0,4.897,1925911.0,0.449,73.4,12.174,5.214,6.165,-0.488,1.973,5.546,1.29,-8.579,0.886
2026-07-22 07:43 KST,2026-07-21,삼성전기,009150,2026-07-21,1310000.0,2.868,1347575.0,0.295,71.6,12.174,5.214,6.165,-0.488,1.973,5.546,1.29,-8.579,0.886
2026-07-22 07:43 KST,2026-07-21,한미반도체,042700,2026-07-21,224000.0,3.959,232867.0,0.447,74.6,12.174,5.214,6.165,-0.488,1.973,5.546,1.29,-8.579,0.886
2026-07-23 07:52 KST,2026-07-22,삼성전자,005930,2026-07-22,260500.0,-0.147,260117.0,0.384,72.9,-1.168,0.441,-1.429,0.087,2.301,-0.801,-0.566,-2.405,-0.136
2026-07-23 07:52 KST,2026-07-22,SK하이닉스,000660,2026-07-22,1830000.0,0.017,1830316.0,0.454,73.5,-1.168,0.441,-1.429,0.087,2.301,-0.801,-0.566,-2.405,-0.136
2026-07-23 07:52 KST,2026-07-22,삼성전기,009150,2026-07-22,1345000.0,-0.136,1343165.0,0.3,71.7,-1.168,0.441,-1.429,0.087,2.301,-0.801,-0.566,-2.405,-0.136
2026-07-23 07:52 KST,2026-07-22,한미반도체,042700,2026-07-22,215000.0,0.416,215894.0,0.451,74.7,-1.168,0.441,-1.429,0.087,2.301,-0.801,-0.566,-2.405,-0.136
2026-07-24 07:45 KST,2026-07-23,삼성전자,005930,2026-07-23,270000.0,0.59,271593.0,0.381,72.6,3.203,-0.539,2.013,-0.375,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-24 07:45 KST,2026-07-23,SK하이닉스,000660,2026-07-23,1919000.0,0.41,1926863.0,0.451,73.5,3.203,-0.539,2.013,-0.375,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-24 07:45 KST,2026-07-23,삼성전기,009150,2026-07-23,1448000.0,-0.202,1445079.0,0.296,71.3,3.203,-0.539,2.013,-0.375,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-24 07:45 KST,2026-07-23,한미반도체,042700,2026-07-23,216000.0,-0.313,215323.0,0.45,74.7,3.203,-0.539,2.013,-0.375,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-27 07:47 KST,2026-07-23,삼성전자,005930,2026-07-24,249500.0,0.568,250916.0,0.38,72.3,3.203,-0.538,2.013,-0.276,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-27 07:47 KST,2026-07-23,SK하이닉스,000660,2026-07-24,1759000.0,0.391,1765880.0,0.451,73.2,3.203,-0.538,2.013,-0.276,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-27 07:47 KST,2026-07-23,삼성전기,009150,2026-07-24,1326000.0,-0.195,1323411.0,0.297,71.3,3.203,-0.538,2.013,-0.276,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-27 07:47 KST,2026-07-23,한미반도체,042700,2026-07-24,200000.0,-0.333,199334.0,0.451,74.7,3.203,-0.538,2.013,-0.276,-1.556,-1.337,-2.153,12.38,-1.209
2026-07-28 07:49 KST,2026-07-27,삼성전자,005930,2026-07-27,254000.0,-0.549,252607.0,0.369,72.0,-2.253,-2.234,-1.08,-0.619,-4.994,-1.071,-0.175,0.484,0.016
2026-07-28 07:49 KST,2026-07-27,SK하이닉스,000660,2026-07-27,1816000.0,-1.292,1792543.0,0.442,72.9,-2.253,-2.234,-1.08,-0.619,-4.994,-1.071,-0.175,0.484,0.016
2026-07-28 07:49 KST,2026-07-27,삼성전기,009150,2026-07-27,1325000.0,-0.237,1321857.0,0.284,71.0,-2.253,-2.234,-1.08,-0.619,-4.994,-1.071,-0.175,0.484,0.016
2026-07-28 07:49 KST,2026-07-27,한미반도체,042700,2026-07-27,204500.0,-1.245,201955.0,0.444,74.5,-2.253,-2.234,-1.08,-0.619,-4.994,-1.071,-0.175,0.484,0.016
2026-07-29 07:49 KST,2026-07-28,삼성전자,005930,2026-07-28,220000.0,-2.715,214026.0,0.368,72.0,-8.85,-4.493,-6.048,-0.298,0.254,-1.699,-0.221,-2.464,0.21
2026-07-29 07:49 KST,2026-07-28,SK하이닉스,000660,2026-07-28,1550000.0,-3.482,1496026.0,0.441,73.0,-8.85,-4.493,-6.048,-0.298,0.254,-1.699,-0.221,-2.464,0.21
2026-07-29 07:49 KST,2026-07-28,삼성전기,009150,2026-07-28,1114000.0,-2.005,1091663.0,0.28,71.1,-8.85,-4.493,-6.048,-0.298,0.254,-1.699,-0.221,-2.464,0.21
2026-07-29 07:49 KST,2026-07-28,한미반도체,042700,2026-07-28,179500.0,-2.358,175267.0,0.444,74.5,-8.85,-4.493,-6.048,-0.298,0.254,-1.699,-0.221,-2.464,0.21
2026-07-30 07:46 KST,2026-07-29,삼성전자,005930,2026-07-29,208500.0,-2.915,202422.0,0.357,71.7,-9.936,-5.33,-4.78,-0.77,-3.553,-4.496,-1.744,13.454,-1.516
2026-07-30 07:46 KST,2026-07-29,SK하이닉스,000660,2026-07-29,1401000.0,-4.27,1341183.0,0.436,72.7,-9.936,-5.33,-4.78,-0.77,-3.553,-4.496,-1.744,13.454,-1.516
2026-07-30 07:46 KST,2026-07-29,삼성전기,009150,2026-07-29,1029000.0,-2.456,1003727.0,0.273,70.8,-9.936,-5.33,-4.78,-0.77,-3.553,-4.496,-1.744,13.454,-1.516
2026-07-30 07:46 KST,2026-07-29,한미반도체,042700,2026-07-29,167600.0,-3.472,161782.0,0.443,74.5,-9.936,-5.33,-4.78,-0.77,-3.553,-4.496,-1.744,13.454,-1.516
2026-07-31 07:55 KST,2026-07-30,삼성전자,005930,2026-07-30,207000.0,5.411,218202.0,0.346,71.4,18.357,8.189,11.788,-2.197,2.647,7.644,2.779,-17.28,1.66
2026-07-31 07:55 KST,2026-07-30,SK하이닉스,000660,2026-07-30,1322000.0,7.431,1420242.0,0.437,72.7,18.357,8.189,11.788,-2.197,2.647,7.644,2.779,-17.28,1.66
2026-07-31 07:55 KST,2026-07-30,삼성전기,009150,2026-07-30,879000.0,4.74,920669.0,0.275,70.8,18.357,8.189,11.788,-2.197,2.647,7.644,2.779,-17.28,1.66
2026-07-31 07:55 KST,2026-07-30,한미반도체,042700,2026-07-30,167600.0,6.232,178044.0,0.446,74.5,18.357,8.189,11.788,-2.197,2.647,7.644,2.779,-17.28,1.66
2026-08-03 07:43 KST,2026-07-31,삼성전자,005930,2026-07-31,262500.0,-1.084,259653.0,0.352,71.5,-5.903,0.072,-2.549,-1.503,2.928,0.233,1.002,-6.437,0.7
2026-08-03 07:43 KST,2026-07-31,SK하이닉스,000660,2026-07-31,1718000.0,-1.242,1696661.0,0.437,72.8,-5.903,0.072,-2.549,-1.503,2.928,0.233,1.002,-6.437,0.7
2026-08-03 07:43 KST,2026-07-31,삼성전기,009150,2026-07-31,1142000.0,-0.389,1137552.0,0.278,70.9,-5.903,0.072,-2.549,-1.503,2.928,0.233,1.002,-6.437,0.7
2026-08-03 07:43 KST,2026-07-31,한미반도체,042700,2026-07-31,214500.0,0.169,214863.0,0.456,74.5,-5.903,0.072,-2.549,-1.503,2.928,0.233,1.002,-6.437,0.7
2026-08-04 07:50 KST,2026-08-03,삼성전자,005930,2026-08-03,239500.0,0.609,240958.0,0.353,71.5,0.786,1.054,1.999,0.584,2.934,0.46,2.128,-0.813,1.479
2026-08-04 07:50 KST,2026-08-03,SK하이닉스,000660,2026-08-03,1567000.0,0.809,1579670.0,0.438,72.8,0.786,1.054,1.999,0.584,2.934,0.46,2.128,-0.813,1.479
2026-08-04 07:50 KST,2026-08-03,삼성전기,009150,2026-08-03,1181000.0,0.811,1190581.0,0.271,70.6,0.786,1.054,1.999,0.584,2.934,0.46,2.128,-0.813,1.479
2026-08-04 07:50 KST,2026-08-03,한미반도체,042700,2026-08-03,202500.0,1.14,204808.0,0.456,74.2,0.786,1.054,1.999,0.584,2.934,0.46,2.128,-0.813,1.479
2026-08-05 07:51 KST,2026-08-04,삼성전자,005930,2026-08-04,240000.0,3.353,248048.0,0.354,71.8,7.615,6.552,6.802,-0.437,2.565,2.723,2.59,4.035,1.79
2026-08-05 07:51 KST,2026-08-04,SK하이닉스,000660,2026-08-04,1577000.0,4.262,1644206.0,0.438,72.8,7.615,6.552,6.802,-0.437,2.565,2.723,2.59,4.035,1.79
2026-08-05 07:51 KST,2026-08-04,삼성전기,009150,2026-08-04,1185000.0,3.296,1224053.0,0.268,70.6,7.615,6.552,6.802,-0.437,2.565,2.723,2.59,4.035,1.79
